Indicator,Year,Country,WHO region,World bank income group,Datasource short,Datasource long,Comments,Value Numeric,Value String
Antenatal care coverage - at least four visits (%),1999,Ecuador,Americas,Upper middle income,"Centro de Estudios de Población y Paternidad Responsable (CEPAR) [Ecuador], CDC. ENDEMAIN -99; 2001.","Encuesta Demográfica y de Salud Materna e Infantil (ENDEMAIN) Ecuador 99. Informe General. Quito: Centro de Estudios de Población y Paternidad Responsable (CEPAR), Centros para el Control y la Prevención de Enfermedades [Centers for Disease Control and Prevention] (CDC); 2001. (in Spanish)",5 or more visits.,65.5,65.5
Antenatal care coverage - at least four visits (%),2004,Ecuador,Americas,Upper middle income,"CEPAR, Centro de Estudios de Población y Desarrollo Social, CDC. ENDEMAIN 2004; 2005.","Encuesta Demográfica y de Salud Materna e Infantil (ENDEMAIN) Ecuador 2004. Informe Final. Quito: Centro de Estudios de Población y Paternidad Responsable (CEPAR), Centro de Estudios de Población y Desarrollo Social, Centros para el Control y la Prevención de Enfermedades (CDC); 2005. (in Spanish)",5 or more visits.,57.5,57.5
Antenatal care coverage - at least four visits (%),2012,Ecuador,Americas,Upper middle income,WHO/PAHO; 2015.,"Health Situation in the Americas: Basic Indicators 2015. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2015.",,79.5,79.5
Antenatal care coverage - at least four visits (%),2013,Ecuador,Americas,Upper middle income,WHO/PAHO; 2018.,"Health Situation in the Americas: Core Indicators 2018. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Evidence and Intelligence for Action in Health/Health Analysis, Metrics and Evidence; 2018.",,79.5,79.5
Antenatal care coverage - at least four visits (%),1992,Egypt,Eastern Mediterranean,Lower middle income,DHS 1992.,"EI-Zanaty FH, Sayed H AA, Zaky Hassan HM, Way AA (National Population Council [Egypt], Macro International Inc.). Egypt Demographic and Health Survey 1992. Calverton, Maryland [USA]: National Population Council [Egypt], Macro International Inc.; 1993.",,22.5,22.5
Antenatal care coverage - at least four visits (%),1995,Egypt,Eastern Mediterranean,Lower middle income,DHS 1995.,"EI-Zanaty F, Hussein EM, Shawky GA, Way AA, Kishor S (National Population Council [Egypt], Macro International Inc.). Egypt Demographic and Health Survey 1995. Calverton, Maryland [USA]: National Population Council [Egypt], Macro International Inc.; 1996.",,28.3,28.3
Antenatal care coverage - at least four visits (%),1997,Egypt,Eastern Mediterranean,Lower middle income,DHS 1997 (Interim DHS).,"El-Zanaty and Associates [Egypt], Macro International. Egypt Interim Demographic and Health Survey 1997. Cairo, Egypt: El-Zanaty and Associates [Egypt], Macro International; 1998.",,31.8,31.8
Antenatal care coverage - at least four visits (%),1998,Egypt,Eastern Mediterranean,Lower middle income,DHS 1998 (Interim DHS).,"El-Zanaty and Associates [Egypt], Macro International. Egypt Interim Demographic and Health Survey 1998. Cairo, Egypt: El-Zanaty and Associates [Egypt], Macro International; 1999.",,33.1,33.1
Antenatal care coverage - at least four visits (%),2000,Egypt,Eastern Mediterranean,Lower middle income,DHS 2000.,"El-Zanaty F, Way A (Ministry of Health and Population [Egypt], National Population Council, ORC Macro). Egypt Demographic and Health Survey 2000. Calverton, Maryland [USA]: Ministry of Health and Population [Egypt], National Population Council, ORC Macro; 2001.",,36.7,36.7
Antenatal care coverage - at least four visits (%),2003,Egypt,Eastern Mediterranean,Lower middle income,DHS 2003 (Interim DHS).,"El-Zanaty F, Way AA (Ministry of Health and Population [Egypt], National Population Council, El-Zanaty and Associates, and ORC Macro). 2003 Egypt Interim Demographic and Health Survey. Cairo Egypt: Ministry of Health and Population [Egypt], National Population Council, El-Zanaty and Associates, and ORC Macro; 2004.",,55.6,55.6
Antenatal care coverage - at least four visits (%),2005,Egypt,Eastern Mediterranean,Lower middle income,DHS 2005.,"El-Zanaty F, Way A (Ministry of Health and Population, National Population Council, El-Zanaty and Associates, ORC Macro). Egypt Demographic and Health Survey 2005. Cairo, Egypt: Ministry of Health and Population, National Population Council, El-Zanaty and Associates, ORC Macro; 2006.",,58.5,58.5
Antenatal care coverage - at least four visits (%),2008,Egypt,Eastern Mediterranean,Lower middle income,DHS 2008.,"El-Zanaty F, Way A (Ministry of Health, El-Zanaty and Associates, Macro International). Egypt Demographic and Health Survey 2008. Cairo, Egypt: Ministry of Health, El-Zanaty and Associates, Macro International; 2009.",,66,66
Antenatal care coverage - at least four visits (%),2014,Egypt,Eastern Mediterranean,Lower middle income,DHS 2014.,"Ministry of Health and Population [Egypt], El-Zanaty and Associates [Egypt], ICF International. Egypt Demographic and Health Survey 2014. Cairo, Egypt and Rockville, Maryland, USA: Ministry of Health and Population, ICF International; 2015.",,82.8,82.8
Antenatal care coverage - at least four visits (%),1998,El Salvador,Americas,Upper middle income,ADS [El Salvador]. FESAL -98; 2000.,"Asociación Demográfica Salvadoreña (ADS), Comité Consultivo Interinstitucional (CCI), Centros para el Control y Prevención de Enfermedades (CDC), Agencia de los Estados Unidos para el Desarrollo Internacional (USAID), Fondo de las Naciones Unidas para la Infancia (UNICEF), Organización Panamericana de la Salud/Instituto de Nutrición de Centro América y Panamá (OPS/INCAP), Fondo de Población de las Naciones Unidas (FNUAP/UNFPA), Ministerio de Salud Pública y Asistencia Social (MSPAS), Ministerio de Relaciones Exteriores (M.RR.EE.), Instituto Salvadoreño del Seguro Social (ISSS), Dirección General de Estadística y Censos (DIGESTYC), Proyecto de Salud Materno Infantil (PROSAMI). Encuesta Nacional de Salud Familiar (FESAL) 98. Informe Final. San Salvador: ADS; 2000. (in Spanish)",5+ visits.,58.9,58.9
Antenatal care coverage - at least four visits (%),2003,El Salvador,Americas,Upper middle income,ADS [El Salvador]. FESAL 2002/03; 2004.,"Asociación Demográfica Salvadoreña (ADS), Comité Consultivo Interinstitucional (CCI), Centros para el Control y Prevención de Enfermedades (CDC), Agencia de los Estados Unidos para el Desarrollo Internacional (USAID). Encuesta Nacional de Salud Familiar (FESAL) 2002/03. Informe Final. San Salvador: ADS; 2004. (in Spanish)",5+ visits.,71.2,71.2
Antenatal care coverage - at least four visits (%),2008,El Salvador,Americas,Upper middle income,ADS [El Salvador]. FESAL 2008; 2009.,"Asociación Demográfica Salvadoreña (ADS), Comité Consultivo Interinstitucional (CCI), Centros para el Control y Prevención de Enfermedades (CDC), Agencia de los Estados Unidos para el Desarrollo Internacional (USAID). Encuesta Nacional de Salud Familiar (FESAL) 2008. Informe Final. San Salvador: ADS; 2009. (in Spanish)",5+ visits.,78.3,78.3
Antenatal care coverage - at least four visits (%),2014,El Salvador,Americas,Upper middle income,MICS 2014.,"Ministerio de Salud/Instituto Nacional de Salud, Fondo de las Naciones Unidas para la Infancia (UNICEF). Encuesta Nacional de Salud 2014 - Encuesta de Indicadores Múltiples por Conglomerados 2014, Resultados Principales. San Salvador, El Salvador: Ministerio de Salud e Instituto Nacional de Salud; 2015. (in Spanish)",,90,90
Antenatal care coverage - at least four visits (%),2015,El Salvador,Americas,Upper middle income,WHO/PAHO; 2016.,"Health Situation in the Americas: Core Indicators 2016. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2016.",Publice Sector only.,74,74
Antenatal care coverage - at least four visits (%),2016,El Salvador,Americas,Upper middle income,WHO/PAHO; 2017.,"Health Situation in the Americas: Core Indicators 2017. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2017.",Publice Sector only.,75.1,75.1
Antenatal care coverage - at least four visits (%),2017,El Salvador,Americas,Upper middle income,WHO/PAHO; 2018.,"Health Situation in the Americas: Core Indicators 2018. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Evidence and Intelligence for Action in Health/Health Analysis, Metrics and Evidence; 2018.",,82,82
Antenatal care coverage - at least four visits (%),2011,Equatorial Guinea,Africa,Upper middle income,DHS 2011.,"Ministerio de Sanidad y Bienestar Social, Ministerio de Economía, Planificación e Inversiones Públicas, ICF International. Encuesta Demográfica y de Salud (EDSGE-I) 2011. Calverton, Maryland, USA; 2012. (in Spanish)",,66.9,66.9
Antenatal care coverage - at least four visits (%),1995,Eritrea,Africa,Low income,DHS 1995.,"National Statistics Office [Eritrea], Macro International Inc. Eritrea Demographic and Health Survey, 1995. Calverton, Maryland: National Statistics Office, Macro International Inc.; 1997.",,26.6,26.6
Antenatal care coverage - at least four visits (%),2002,Eritrea,Africa,Low income,DHS 2002.,"National Statistics and Evaluation Office (NSEO) [Eritrea], ORC Macro. Eritrea Demographic and Health Survey 2002. Calverton, Maryland, USA: National Statistics and Evaluation Office, ORC Macro; 2003.",,40.9,40.9
Antenatal care coverage - at least four visits (%),2010,Eritrea,Africa,Low income,"National Statistics Office (NSO), Eritrea, Fafo Institute for Applied International Studies (Fafo AIS); 2013.","Eritrea Population and Health Survey 2010. Asmara: National Statistics Office (NSO), Eritrea, Fafo Institute for Applied International Studies (Fafo AIS); 2013.",,57.4,57.4
Antenatal care coverage - at least four visits (%),1992,Estonia,Europe,High income,National Institute for Health Development [Estonia]; 2012.,"Estonian Medical Birth Registry (EMBR). Antenatal visits (all visits and visits to gynaecologist), 1992-2011 [website]. Tallinn: National Institute for Health Development [Estonia]; 2012 (http://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistics, accessed 31 October 2012).",,92.1,92.1
Antenatal care coverage - at least four visits (%),1993,Estonia,Europe,High income,National Institute for Health Development [Estonia]; 2012.,"Estonian Medical Birth Registry (EMBR). Antenatal visits (all visits and visits to gynaecologist), 1992-2011 [website]. Tallinn: National Institute for Health Development [Estonia]; 2012 (http://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistics, accessed 31 October 2012).",,91.9,91.9
Antenatal care coverage - at least four visits (%),1994,Estonia,Europe,High income,National Institute for Health Development [Estonia]; 2012.,"Estonian Medical Birth Registry (EMBR). Antenatal visits (all visits and visits to gynaecologist), 1992-2011 [website]. Tallinn: National Institute for Health Development [Estonia]; 2012 (http://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistics, accessed 31 October 2012).",,92.1,92.1
Antenatal care coverage - at least four visits (%),1995,Estonia,Europe,High income,National Institute for Health Development [Estonia]; 2012.,"Estonian Medical Birth Registry (EMBR). Antenatal visits (all visits and visits to gynaecologist), 1992-2011 [website]. Tallinn: National Institute for Health Development [Estonia]; 2012 (http://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistics, accessed 31 October 2012).",,93.3,93.3
Antenatal care coverage - at least four visits (%),1996,Estonia,Europe,High income,National Institute for Health Development [Estonia]; 2012.,"Estonian Medical Birth Registry (EMBR). Antenatal visits (all visits and visits to gynaecologist), 1992-2011 [website]. Tallinn: National Institute for Health Development [Estonia]; 2012 (http://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistics, accessed 31 October 2012).",,93.7,93.7
Antenatal care coverage - at least four visits (%),1997,Estonia,Europe,High income,National Institute for Health Development [Estonia]; 2012.,"Estonian Medical Birth Registry (EMBR). Antenatal visits (all visits and visits to gynaecologist), 1992-2011 [website]. Tallinn: National Institute for Health Development [Estonia]; 2012 (http://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistics, accessed 31 October 2012).",,93.7,93.7
Antenatal care coverage - at least four visits (%),1998,Estonia,Europe,High income,National Institute for Health Development [Estonia]; 2012.,"Estonian Medical Birth Registry (EMBR). Antenatal visits (all visits and visits to gynaecologist), 1992-2011 [website]. Tallinn: National Institute for Health Development [Estonia]; 2012 (http://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistics, accessed 31 October 2012).",,93.6,93.6
Antenatal care coverage - at least four visits (%),1999,Estonia,Europe,High income,National Institute for Health Development [Estonia]; 2012.,"Estonian Medical Birth Registry (EMBR). Antenatal visits (all visits and visits to gynaecologist), 1992-2011 [website]. Tallinn: National Institute for Health Development [Estonia]; 2012 (http://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistics, accessed 31 October 2012).",,93.7,93.7
Antenatal care coverage - at least four visits (%),2000,Estonia,Europe,High income,National Institute for Health Development [Estonia]; 2012.,"Estonian Medical Birth Registry (EMBR). Antenatal visits (all visits and visits to gynaecologist), 1992-2011 [website]. Tallinn: National Institute for Health Development [Estonia]; 2012 (http://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistics, accessed 31 October 2012).",,94,94
Antenatal care coverage - at least four visits (%),2001,Estonia,Europe,High income,National Institute for Health Development [Estonia]; 2012.,"Estonian Medical Birth Registry (EMBR). Antenatal visits (all visits and visits to gynaecologist), 1992-2011 [website]. Tallinn: National Institute for Health Development [Estonia]; 2012 (http://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistics, accessed 31 October 2012).",,94.2,94.2
