Indicator,Year,Country,Global,WHO region,World bank income group,Sex,Value Numeric,Value String,Value low,Value high
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1994,Burkina Faso,,Africa,Low income,Both sexes,43.82091,43.82 [39.1-48.96],39.09853,48.95503
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1995,Burkina Faso,,Africa,Low income,Both sexes,43.40365,43.4 [38.84-48.44],38.83842,48.44092
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1996,Burkina Faso,,Africa,Low income,Both sexes,42.96129,42.96 [38.4-47.99],38.39821,47.995
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1997,Burkina Faso,,Africa,Low income,Both sexes,42.53546,42.54 [37.96-47.56],37.95503,47.56286
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1998,Burkina Faso,,Africa,Low income,Both sexes,42.05142,42.05 [37.45-47.25],37.44981,47.2515
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1999,Burkina Faso,,Africa,Low income,Both sexes,41.3692,41.37 [36.74-46.58],36.74167,46.57604
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2000,Burkina Faso,,Africa,Low income,Both sexes,40.61732,40.62 [36-45.7],36.00234,45.69886
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2001,Burkina Faso,,Africa,Low income,Both sexes,39.80867,39.81 [35.26-44.85],35.26486,44.8476
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2002,Burkina Faso,,Africa,Low income,Both sexes,39.00435,39 [34.61-44.06],34.6063,44.06161
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2003,Burkina Faso,,Africa,Low income,Both sexes,38.12772,38.13 [33.72-43.25],33.71821,43.24827
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2004,Burkina Faso,,Africa,Low income,Both sexes,37.08304,37.08 [32.61-42.1],32.60718,42.09553
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2005,Burkina Faso,,Africa,Low income,Both sexes,35.87505,35.88 [31.48-40.79],31.48297,40.79035
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2006,Burkina Faso,,Africa,Low income,Both sexes,34.69095,34.69 [30.24-39.56],30.2438,39.56186
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2007,Burkina Faso,,Africa,Low income,Both sexes,33.61104,33.61 [29.16-38.49],29.15591,38.49452
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2008,Burkina Faso,,Africa,Low income,Both sexes,32.63528,32.64 [27.84-37.87],27.84347,37.86845
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2009,Burkina Faso,,Africa,Low income,Both sexes,31.81027,31.81 [26.74-37.5],26.73875,37.49761
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2010,Burkina Faso,,Africa,Low income,Both sexes,31.10668,31.11 [25.7-37.36],25.70205,37.35674
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2011,Burkina Faso,,Africa,Low income,Both sexes,30.47579,30.48 [24.7-37.33],24.69888,37.33444
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2012,Burkina Faso,,Africa,Low income,Both sexes,29.88958,29.89 [23.72-37.34],23.72478,37.34155
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2013,Burkina Faso,,Africa,Low income,Both sexes,29.34891,29.35 [22.86-37.42],22.86422,37.41627
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2014,Burkina Faso,,Africa,Low income,Both sexes,28.82489,28.82 [21.95-37.45],21.9466,37.4486
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2015,Burkina Faso,,Africa,Low income,Both sexes,28.2929,28.29 [21.07-37.54],21.07306,37.53952
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2016,Burkina Faso,,Africa,Low income,Both sexes,27.76191,27.76 [20.2-37.85],20.20466,37.85237
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2017,Burkina Faso,,Africa,Low income,Both sexes,27.23152,27.23 [19.38-38.27],19.38199,38.27295
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2018,Burkina Faso,,Africa,Low income,Both sexes,26.78337,26.78 [18.52-38.67],18.51526,38.67216
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2019,Burkina Faso,,Africa,Low income,Both sexes,26.27585,26.28 [17.59-39.29],17.59018,39.29435
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2020,Burkina Faso,,Africa,Low income,Both sexes,25.72331,25.72 [16.73-39.66],16.73241,39.65825
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2021,Burkina Faso,,Africa,Low income,Both sexes,25.25303,25.25 [15.87-40.45],15.86928,40.4462
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1964,Burundi,,Africa,Low income,Both sexes,49.90312,49.9 [38.75-64.46],38.74707,64.45802
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1965,Burundi,,Africa,Low income,Both sexes,49.98128,49.98 [40.13-62.75],40.13056,62.74908
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1966,Burundi,,Africa,Low income,Both sexes,50.05309,50.05 [41-61.69],40.99941,61.69396
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1967,Burundi,,Africa,Low income,Both sexes,50.10882,50.11 [41.65-60.85],41.65229,60.85491
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1968,Burundi,,Africa,Low income,Both sexes,50.12805,50.13 [41.94-60.37],41.94349,60.36566
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1969,Burundi,,Africa,Low income,Both sexes,50.05861,50.06 [42.17-59.85],42.16869,59.8517
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1970,Burundi,,Africa,Low income,Both sexes,49.91321,49.91 [42.31-59.35],42.31369,59.35152
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1971,Burundi,,Africa,Low income,Both sexes,49.78851,49.79 [42.34-59.02],42.33676,59.01872
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1972,Burundi,,Africa,Low income,Both sexes,50.67136,50.67 [43.29-59.66],43.29264,59.66441
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1973,Burundi,,Africa,Low income,Both sexes,49.27851,49.28 [42.2-57.92],42.20362,57.92096
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1974,Burundi,,Africa,Low income,Both sexes,48.92793,48.93 [42.07-57.24],42.07237,57.23612
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1975,Burundi,,Africa,Low income,Both sexes,48.6607,48.66 [41.84-56.65],41.83798,56.65257
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1976,Burundi,,Africa,Low income,Both sexes,48.3713,48.37 [41.45-56.23],41.44844,56.22778
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1977,Burundi,,Africa,Low income,Both sexes,47.86869,47.87 [41.01-55.74],41.00996,55.73726
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1978,Burundi,,Africa,Low income,Both sexes,47.22211,47.22 [40.47-54.9],40.47177,54.89967
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1979,Burundi,,Africa,Low income,Both sexes,46.43372,46.43 [39.9-53.89],39.90408,53.88558
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1980,Burundi,,Africa,Low income,Both sexes,45.5202,45.52 [39.28-52.77],39.27921,52.77025
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1981,Burundi,,Africa,Low income,Both sexes,44.54412,44.54 [38.5-51.52],38.49505,51.51668
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1982,Burundi,,Africa,Low income,Both sexes,43.54409,43.54 [37.61-50.4],37.60603,50.40114
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1983,Burundi,,Africa,Low income,Both sexes,42.48378,42.48 [36.61-49.35],36.60877,49.35316
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1984,Burundi,,Africa,Low income,Both sexes,41.47832,41.48 [35.58-48.44],35.57946,48.43853
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1985,Burundi,,Africa,Low income,Both sexes,40.61222,40.61 [34.7-47.59],34.70267,47.59357
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1986,Burundi,,Africa,Low income,Both sexes,40.00639,40.01 [34.18-46.85],34.18137,46.85074
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1987,Burundi,,Africa,Low income,Both sexes,39.60798,39.61 [33.92-46.32],33.91824,46.32169
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1988,Burundi,,Africa,Low income,Both sexes,39.45559,39.46 [33.88-45.82],33.88397,45.82163
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1989,Burundi,,Africa,Low income,Both sexes,39.3941,39.39 [33.79-45.69],33.78854,45.69028
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1990,Burundi,,Africa,Low income,Both sexes,39.41638,39.42 [33.75-45.75],33.75403,45.74948
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1991,Burundi,,Africa,Low income,Both sexes,39.41024,39.41 [33.71-45.67],33.71499,45.67445
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1992,Burundi,,Africa,Low income,Both sexes,39.40122,39.4 [33.55-45.69],33.55477,45.69241
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1993,Burundi,,Africa,Low income,Both sexes,39.63559,39.64 [33.75-45.88],33.75083,45.87568
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1994,Burundi,,Africa,Low income,Both sexes,39.0922,39.09 [33.24-45.3],33.23527,45.29593
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1995,Burundi,,Africa,Low income,Both sexes,38.80674,38.81 [33.11-44.83],33.11439,44.82751
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1996,Burundi,,Africa,Low income,Both sexes,38.52275,38.52 [32.95-44.46],32.95009,44.46388
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1997,Burundi,,Africa,Low income,Both sexes,38.17498,38.17 [32.72-44.03],32.71573,44.02753
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1998,Burundi,,Africa,Low income,Both sexes,37.7369,37.74 [32.53-43.38],32.52701,43.37957
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1999,Burundi,,Africa,Low income,Both sexes,37.17705,37.18 [32.13-42.81],32.13105,42.80607
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2000,Burundi,,Africa,Low income,Both sexes,36.65473,36.65 [31.65-42.1],31.64558,42.10407
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2001,Burundi,,Africa,Low income,Both sexes,36.03575,36.04 [31.09-41.46],31.08798,41.4611
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2002,Burundi,,Africa,Low income,Both sexes,35.39629,35.4 [30.47-40.87],30.47467,40.86671
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2003,Burundi,,Africa,Low income,Both sexes,34.72904,34.73 [29.88-40.27],29.87651,40.26784
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2004,Burundi,,Africa,Low income,Both sexes,33.98035,33.98 [29.16-39.53],29.16223,39.52538
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2005,Burundi,,Africa,Low income,Both sexes,33.16563,33.17 [28.41-38.56],28.41403,38.56344
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2006,Burundi,,Africa,Low income,Both sexes,32.21208,32.21 [27.57-37.41],27.57272,37.40754
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2007,Burundi,,Africa,Low income,Both sexes,31.19522,31.2 [26.67-36.37],26.67183,36.3739
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2008,Burundi,,Africa,Low income,Both sexes,30.14307,30.14 [25.63-35.32],25.62669,35.31988
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2009,Burundi,,Africa,Low income,Both sexes,29.13464,29.13 [24.6-34.44],24.59688,34.43657
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2010,Burundi,,Africa,Low income,Both sexes,28.15372,28.15 [23.5-33.56],23.50239,33.56018
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2011,Burundi,,Africa,Low income,Both sexes,27.19204,27.19 [22.39-32.68],22.39377,32.68369
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2012,Burundi,,Africa,Low income,Both sexes,26.19773,26.2 [21.12-32.12],21.12087,32.11993
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2013,Burundi,,Africa,Low income,Both sexes,25.22655,25.23 [19.87-31.8],19.87039,31.80089
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2014,Burundi,,Africa,Low income,Both sexes,24.39488,24.39 [18.56-31.74],18.55614,31.73538
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2015,Burundi,,Africa,Low income,Both sexes,23.63114,23.63 [17.38-31.8],17.37867,31.80454
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2016,Burundi,,Africa,Low income,Both sexes,22.97812,22.98 [16.27-31.84],16.26695,31.84056
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2017,Burundi,,Africa,Low income,Both sexes,22.43671,22.44 [15.32-32.14],15.31661,32.1429
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2018,Burundi,,Africa,Low income,Both sexes,21.88846,21.89 [14.4-32.41],14.39998,32.40814
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2019,Burundi,,Africa,Low income,Both sexes,21.31696,21.32 [13.63-32.78],13.62575,32.77847
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2020,Burundi,,Africa,Low income,Both sexes,20.86166,20.86 [12.89-33.19],12.8918,33.18679
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2021,Burundi,,Africa,Low income,Both sexes,20.44547,20.45 [12.14-33.67],12.13531,33.66638
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1975,Cabo Verde,,Africa,Lower middle income,Both sexes,25.73023,25.73 [19.43-33.55],19.42765,33.54768
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1976,Cabo Verde,,Africa,Lower middle income,Both sexes,25.07335,25.07 [19.54-31.61],19.54074,31.60967
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1977,Cabo Verde,,Africa,Lower middle income,Both sexes,24.44765,24.45 [19.53-30.25],19.5334,30.25233
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1978,Cabo Verde,,Africa,Lower middle income,Both sexes,23.92467,23.92 [19.6-28.87],19.59666,28.86503
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1979,Cabo Verde,,Africa,Lower middle income,Both sexes,23.46917,23.47 [19.71-27.68],19.71034,27.67617
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1980,Cabo Verde,,Africa,Lower middle income,Both sexes,23.09771,23.1 [19.61-26.95],19.61304,26.95286
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1981,Cabo Verde,,Africa,Lower middle income,Both sexes,22.86335,22.86 [19.4-26.67],19.40232,26.67131
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1982,Cabo Verde,,Africa,Lower middle income,Both sexes,22.68949,22.69 [19.01-26.68],19.0081,26.6765
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1983,Cabo Verde,,Africa,Lower middle income,Both sexes,22.49707,22.5 [18.88-26.3],18.87558,26.30193
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1984,Cabo Verde,,Africa,Lower middle income,Both sexes,22.27116,22.27 [18.78-26],18.77566,25.99762
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1985,Cabo Verde,,Africa,Lower middle income,Both sexes,21.97629,21.98 [18.53-25.63],18.53194,25.62972
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1986,Cabo Verde,,Africa,Lower middle income,Both sexes,21.57213,21.57 [18.15-25.2],18.14988,25.19593
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1987,Cabo Verde,,Africa,Lower middle income,Both sexes,21.0972,21.1 [17.71-24.7],17.70603,24.69631
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1988,Cabo Verde,,Africa,Lower middle income,Both sexes,20.63038,20.63 [17.45-23.96],17.44517,23.96195
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1989,Cabo Verde,,Africa,Lower middle income,Both sexes,20.17252,20.17 [17.31-23.21],17.30806,23.21398
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1990,Cabo Verde,,Africa,Lower middle income,Both sexes,19.87974,19.88 [17.23-22.66],17.23087,22.65672
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1991,Cabo Verde,,Africa,Lower middle income,Both sexes,19.72488,19.72 [17.14-22.44],17.14082,22.43516
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1992,Cabo Verde,,Africa,Lower middle income,Both sexes,19.69795,19.7 [16.88-22.48],16.87509,22.47973
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1993,Cabo Verde,,Africa,Lower middle income,Both sexes,19.66248,19.66 [16.62-22.51],16.62326,22.50761
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1994,Cabo Verde,,Africa,Lower middle income,Both sexes,19.72019,19.72 [16.57-22.63],16.57308,22.63252
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1995,Cabo Verde,,Africa,Lower middle income,Both sexes,19.88303,19.88 [16.72-22.8],16.72164,22.80194
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1996,Cabo Verde,,Africa,Lower middle income,Both sexes,20.14047,20.14 [17.18-22.98],17.18162,22.97661
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1997,Cabo Verde,,Africa,Lower middle income,Both sexes,20.31101,20.31 [17.39-23.14],17.38832,23.13895
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1998,Cabo Verde,,Africa,Lower middle income,Both sexes,20.13898,20.14 [17.36-22.81],17.35732,22.81419
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1999,Cabo Verde,,Africa,Lower middle income,Both sexes,19.62199,19.62 [16.98-22.23],16.98205,22.22772
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2000,Cabo Verde,,Africa,Lower middle income,Both sexes,18.94807,18.95 [16.53-21.41],16.52557,21.41387
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2001,Cabo Verde,,Africa,Lower middle income,Both sexes,17.92315,17.92 [15.78-20.15],15.77887,20.15321
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2002,Cabo Verde,,Africa,Lower middle income,Both sexes,17.0098,17.01 [15.03-19.1],15.02813,19.10095
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2003,Cabo Verde,,Africa,Lower middle income,Both sexes,16.50691,16.51 [14.67-18.53],14.67446,18.52825
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2004,Cabo Verde,,Africa,Lower middle income,Both sexes,16.32768,16.33 [14.58-18.34],14.57506,18.33667
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2005,Cabo Verde,,Africa,Lower middle income,Both sexes,16.38501,16.39 [14.67-18.4],14.6688,18.40384
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2006,Cabo Verde,,Africa,Lower middle income,Both sexes,16.52038,16.52 [14.86-18.5],14.86005,18.49509
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2007,Cabo Verde,,Africa,Lower middle income,Both sexes,16.62165,16.62 [14.98-18.6],14.98452,18.59797
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2008,Cabo Verde,,Africa,Lower middle income,Both sexes,16.60118,16.6 [15.06-18.42],15.06091,18.4151
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2009,Cabo Verde,,Africa,Lower middle income,Both sexes,16.40511,16.41 [14.98-17.99],14.98491,17.98891
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2010,Cabo Verde,,Africa,Lower middle income,Both sexes,16.0198,16.02 [14.69-17.39],14.69121,17.3856
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2011,Cabo Verde,,Africa,Lower middle income,Both sexes,15.44903,15.45 [14.21-16.72],14.20764,16.71738
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2012,Cabo Verde,,Africa,Lower middle income,Both sexes,14.75132,14.75 [13.48-16.05],13.48129,16.05242
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2013,Cabo Verde,,Africa,Lower middle income,Both sexes,13.94879,13.95 [12.69-15.24],12.68627,15.23851
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2014,Cabo Verde,,Africa,Lower middle income,Both sexes,13.0985,13.1 [11.82-14.39],11.82373,14.38675
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2015,Cabo Verde,,Africa,Lower middle income,Both sexes,12.1982,12.2 [10.91-13.57],10.90532,13.57466
