Indicator,Year,Country,WHO region,World bank income group,Value Numeric,Value String,Value low,Value high
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1997,Cameroon,Africa,Lower middle income,735.96813,736 [598-900],598.30598,899.84157
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1998,Cameroon,Africa,Lower middle income,701.93072,702 [576-857],575.98471,857.49771
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1999,Cameroon,Africa,Lower middle income,671.47372,671 [553-817],552.62953,817.38466
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2000,Cameroon,Africa,Lower middle income,650.73037,651 [538-788],537.8791,788.41971
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2001,Cameroon,Africa,Lower middle income,629.25033,629 [521-766],520.56714,765.73024
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2002,Cameroon,Africa,Lower middle income,610.57124,611 [505-742],505.47455,742.27505
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2003,Cameroon,Africa,Lower middle income,574.42065,574 [476-698],475.52058,697.50798
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2004,Cameroon,Africa,Lower middle income,555.62467,556 [459-672],459.26285,671.56674
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2005,Cameroon,Africa,Lower middle income,572.94485,573 [474-694],474.33408,693.77054
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2006,Cameroon,Africa,Lower middle income,558.27314,558 [463-679],462.92185,679.0431
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2007,Cameroon,Africa,Lower middle income,528.86177,529 [437-645],436.61968,644.64611
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2008,Cameroon,Africa,Lower middle income,531.90301,532 [439-649],438.53855,649.34936
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2009,Cameroon,Africa,Lower middle income,533.66404,534 [440-656],439.99861,655.61068
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2010,Cameroon,Africa,Lower middle income,526.74798,527 [433-651],433.30231,650.92412
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2011,Cameroon,Africa,Lower middle income,518.67674,519 [425-648],424.63794,647.6651
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2012,Cameroon,Africa,Lower middle income,487.09542,487 [398-612],398.02423,612.0931
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2013,Cameroon,Africa,Lower middle income,490.70608,491 [398-621],397.57979,621.16692
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2014,Cameroon,Africa,Lower middle income,477.51142,478 [385-607],384.89134,607.45578
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2015,Cameroon,Africa,Lower middle income,446.84616,447 [360-571],360.02122,571.48697
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2016,Cameroon,Africa,Lower middle income,437.25174,437 [348-568],347.93294,568.10521
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2017,Cameroon,Africa,Lower middle income,442.97351,443 [349-583],349.46246,583.04362
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2018,Cameroon,Africa,Lower middle income,423.89329,424 [330-567],329.80624,566.83007
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2019,Cameroon,Africa,Lower middle income,439.76751,440 [336-597],336.03446,597.4483
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2020,Cameroon,Africa,Lower middle income,437.75285,438 [332-605],331.72216,604.51
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1985,Canada,Americas,High income,6.95493,7 [6-9],5.59197,8.51883
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1986,Canada,Americas,High income,7.01693,7 [6-8],5.82094,8.32208
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1987,Canada,Americas,High income,5.99579,6 [5-7],5.12878,6.94866
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1988,Canada,Americas,High income,7.00536,7 [6-8],6.15207,7.94164
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1989,Canada,Americas,High income,7.14868,7 [6-8],6.40351,7.99115
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1990,Canada,Americas,High income,6.88885,7 [6-8],6.22772,7.62138
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1991,Canada,Americas,High income,6.59319,7 [6-7],5.92214,7.30031
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1992,Canada,Americas,High income,6.89872,7 [6-8],6.13957,7.70426
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1993,Canada,Americas,High income,7.46034,7 [7-8],6.57777,8.40511
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1994,Canada,Americas,High income,7.63524,8 [7-9],6.63798,8.66988
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1995,Canada,Americas,High income,8.21904,8 [7-9],7.08032,9.41557
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1996,Canada,Americas,High income,8.93224,9 [8-10],7.66596,10.30871
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1997,Canada,Americas,High income,7.79649,8 [7-9],6.64774,9.05529
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1998,Canada,Americas,High income,8.1745,8 [7-10],6.96266,9.54432
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1999,Canada,Americas,High income,8.6388,9 [7-10],7.38547,10.10128
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2000,Canada,Americas,High income,9.30375,9 [8-11],7.96086,10.88456
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2001,Canada,Americas,High income,9.82189,10 [8-11],8.46981,11.49586
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2002,Canada,Americas,High income,10.37895,10 [9-12],8.98217,12.19993
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2003,Canada,Americas,High income,10.59334,11 [9-12],9.20415,12.45345
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2004,Canada,Americas,High income,10.65891,11 [9-13],9.2261,12.52306
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2005,Canada,Americas,High income,11.33054,11 [10-13],9.74026,13.38465
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2006,Canada,Americas,High income,10.9705,11 [9-13],9.41811,12.94938
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2007,Canada,Americas,High income,10.55652,11 [9-12],9.08453,12.39394
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2008,Canada,Americas,High income,12.77333,13 [11-15],10.96466,14.9454
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2009,Canada,Americas,High income,12.61252,13 [11-15],10.80457,14.81603
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2010,Canada,Americas,High income,11.94033,12 [10-14],10.21981,13.96509
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2011,Canada,Americas,High income,11.86201,12 [10-14],10.1075,13.8817
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2012,Canada,Americas,High income,11.82737,12 [10-14],10.02922,13.90562
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2013,Canada,Americas,High income,11.47995,11 [10-14],9.74428,13.58999
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2014,Canada,Americas,High income,11.68249,12 [10-14],9.91675,13.99309
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2015,Canada,Americas,High income,11.66109,12 [10-14],9.80217,14.0141
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2016,Canada,Americas,High income,12.52376,13 [10-15],10.39957,15.15106
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2017,Canada,Americas,High income,12.57896,13 [10-16],10.35183,15.50403
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2018,Canada,Americas,High income,11.00097,11 [9-14],8.89394,13.83858
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2019,Canada,Americas,High income,11.15627,11 [9-14],8.87926,14.49453
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2020,Canada,Americas,High income,11.01287,11 [9-15],8.54969,14.82682
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1985,Central African Republic,Africa,Low income,1003.12103,1 003 [716-1 400],716.15176,1399.77557
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1986,Central African Republic,Africa,Low income,1004.40085,1 004 [727-1 385],726.83993,1384.86104
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1987,Central African Republic,Africa,Low income,992.57718,993 [732-1 339],732.06779,1339.25303
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1988,Central African Republic,Africa,Low income,1009.48316,1 009 [757-1 337],757.17492,1337.29067
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1989,Central African Republic,Africa,Low income,1013.6655,1 014 [770-1 326],769.79273,1326.34421
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1990,Central African Republic,Africa,Low income,1031.65914,1 032 [790-1 341],790.31063,1341.26584
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1991,Central African Republic,Africa,Low income,1040.43978,1 040 [799-1 350],798.66194,1349.52601
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1992,Central African Republic,Africa,Low income,1059.34966,1 059 [811-1 378],811.38339,1378.45976
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1993,Central African Republic,Africa,Low income,1037.41051,1 037 [790-1 366],790.05339,1366.35796
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1994,Central African Republic,Africa,Low income,1073.71056,1 074 [803-1 434],803.0208,1434.21591
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1995,Central African Republic,Africa,Low income,1098.77395,1 099 [810-1 492],810.47496,1491.67703
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1996,Central African Republic,Africa,Low income,1129.98462,1 130 [821-1 561],821.44786,1560.94174
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1997,Central African Republic,Africa,Low income,1181.92428,1 182 [845-1 650],844.75118,1649.97823
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1998,Central African Republic,Africa,Low income,1231.65198,1 232 [868-1 748],868.27623,1748.36503
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1999,Central African Republic,Africa,Low income,1270.15352,1 270 [884-1 816],883.79731,1816.02726
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2000,Central African Republic,Africa,Low income,1315.16984,1 315 [900-1 918],899.50932,1917.52743
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2001,Central African Republic,Africa,Low income,1283.69664,1 284 [861-1 901],861.12432,1901.36664
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2002,Central African Republic,Africa,Low income,1280.83658,1 281 [838-1 936],838.16799,1935.67947
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2003,Central African Republic,Africa,Low income,1248.03438,1 248 [802-1 895],802.45579,1895.49821
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2004,Central African Republic,Africa,Low income,1217.48678,1 217 [776-1 865],775.70739,1865.30945
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2005,Central African Republic,Africa,Low income,1158.00143,1 158 [731-1 804],731.43834,1803.59478
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2006,Central African Republic,Africa,Low income,1116.40169,1 116 [693-1 750],692.7541,1750.36991
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2007,Central African Republic,Africa,Low income,1124.35547,1 124 [691-1 785],690.71949,1784.84478
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2008,Central African Republic,Africa,Low income,1108.38818,1 108 [665-1 766],664.77757,1765.94655
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2009,Central African Republic,Africa,Low income,1104.81976,1 105 [649-1 793],649.33636,1792.56086
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2010,Central African Republic,Africa,Low income,1051.56678,1 052 [608-1 728],607.739,1728.12711
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2011,Central African Republic,Africa,Low income,1028.99902,1 029 [594-1 700],594.08583,1699.50831
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2012,Central African Republic,Africa,Low income,963.22043,963 [545-1 607],544.7106,1606.77595
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2013,Central African Republic,Africa,Low income,963.3086,963 [542-1 639],542.22428,1639.08169
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2014,Central African Republic,Africa,Low income,939.25426,939 [514-1 601],514.08498,1600.67222
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2015,Central African Republic,Africa,Low income,909.19323,909 [487-1 576],486.64802,1576.46676
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2016,Central African Republic,Africa,Low income,877.40733,877 [462-1 542],462.00485,1541.86892
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2017,Central African Republic,Africa,Low income,904.22811,904 [472-1 609],471.9733,1609.18799
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2018,Central African Republic,Africa,Low income,867.63413,868 [445-1 552],444.60118,1551.52205
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2019,Central African Republic,Africa,Low income,847.28541,847 [424-1 521],424.39967,1521.4367
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2020,Central African Republic,Africa,Low income,835.26601,835 [407-1 519],407.39139,1519.26768
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1985,Chad,Africa,Low income,1420.00255,1 420 [1 003-1 909],1002.79343,1908.79582
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1986,Chad,Africa,Low income,1388.11653,1 388 [1 001-1 841],1000.54147,1841.01281
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1987,Chad,Africa,Low income,1456.78643,1 457 [1 074-1 902],1073.8869,1901.51487
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1988,Chad,Africa,Low income,1414.72618,1 415 [1 065-1 823],1064.50919,1822.55647
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1989,Chad,Africa,Low income,1381.86168,1 382 [1 056-1 761],1055.57023,1761.4402
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1990,Chad,Africa,Low income,1369.57349,1 370 [1 060-1 728],1059.85258,1727.97581
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1991,Chad,Africa,Low income,1390.60722,1 391 [1 096-1 735],1095.5117,1735.06721
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1992,Chad,Africa,Low income,1379.74694,1 380 [1 096-1 704],1095.79294,1703.92214
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1993,Chad,Africa,Low income,1380.59853,1 381 [1 099-1 699],1099.29099,1698.61295
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1994,Chad,Africa,Low income,1382.33344,1 382 [1 109-1 701],1109.2279,1701.47809
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1995,Chad,Africa,Low income,1373.44121,1 373 [1 107-1 679],1107.077,1679.02434
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1996,Chad,Africa,Low income,1336.08538,1 336 [1 074-1 626],1074.17215,1626.32046
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1997,Chad,Africa,Low income,1336.85508,1 337 [1 071-1 626],1071.4374,1626.00505
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1998,Chad,Africa,Low income,1339.80138,1 340 [1 077-1 635],1077.15529,1634.76057
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1999,Chad,Africa,Low income,1356.20884,1 356 [1 092-1 651],1091.72356,1650.98381
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2000,Chad,Africa,Low income,1365.50682,1 366 [1 100-1 664],1099.83901,1664.25792
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2001,Chad,Africa,Low income,1343.01153,1 343 [1 083-1 644],1083.46998,1644.01975
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2002,Chad,Africa,Low income,1290.77829,1 291 [1 048-1 589],1047.6378,1588.72802
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2003,Chad,Africa,Low income,1255.22991,1 255 [1 016-1 553],1015.7221,1553.45452
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2004,Chad,Africa,Low income,1228.71149,1 229 [991-1 521],990.8376,1521.14065
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2005,Chad,Africa,Low income,1241.20629,1 241 [997-1 540],997.09143,1540.46543
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2006,Chad,Africa,Low income,1254.61553,1 255 [1 001-1 566],1000.6152,1566.38581
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2007,Chad,Africa,Low income,1264.24839,1 264 [1 008-1 588],1007.51382,1587.5055
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2008,Chad,Africa,Low income,1244.91417,1 245 [991-1 563],991.42205,1563.35045
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2009,Chad,Africa,Low income,1311.30614,1 311 [1 043-1 666],1042.50431,1665.59895
